sell_id,price
1090959294,566000
1073874998,1491000
1101107115,1543000
1101289456,283000
1101257032,894000
1099876836,251000
1094328314,444000
1100366164,497000
1101094340,608000
1099721240,429000
1086058748,1965000
1101148494,119000
1101121767,537000
1100658060,1676000
1101191431,707000
1101294159,95000
1100013266,1216000
1101276831,1812000
1100971978,1503000
1096100654,1101000
1098201262,267000
1100339828,598000
1100671856,682000
1101166358,626000
1098462742,541000
1099410506,102000
1100133482,1667000
1093616198,2466000
1101286483,783000
1100280510,391000
1101289922,357000
1101086439,435000
1089253456,496000
1097963344,305000
1095015688,214000
1091964720,436000
1101192777,1941000
1099610732,543000
1089597971,1431000
1097599098,126000
1101030876,382000
1090478190,291000
1099911524,556000
1093673146,617000
1093025650,246000
1101252840,184000
1098878506,571000
1097909770,473000
1076628776,246000
1101278307,766000
1098650754,217000
1100826174,980000
1101186254,256000
1099350602,1315000
1100903662,560000
1101219572,352000
1079479336,1206000
1078813811,861000
1101293695,733000
1098758472,2308000
1095909382,667000
1083464870,971000
1096811620,721000
1101237191,428000
1100736258,760000
1099964970,1349000
1089406798,577000
1101079211,1295000
1101108703,1354000
1095332978,293000
1096294194,829000
1101079806,576000
1101252430,672000
1093316658,330000
1092390776,547000
1096880878,1694000
1097105576,447000
1095771060,869000
1100288492,266000
1101075908,697000
1095375828,718000
1101045618,589000
1095466464,1385000
1101271075,172000
1100128828,799000
1101181170,315000
1096275675,338000
1094865502,1446000
1092768292,823000
1096074108,461000
1101154380,373000
1099499196,199000
1099178376,187000
1098210158,3535000
1093571162,303000
1096526652,239000
1097672952,526000
1099332284,277000
1097880430,371000
1096151726,380000
1101052224,552000
1100968724,438000
1100557416,426000
1100964672,121000
1098886642,173000
1100635766,788000
1099483748,614000
1097457004,203000
1040808071,236000
1101236647,1313000
1097197226,1191000
1099999242,851000
1101209963,167000
1100945182,131000
1101201614,2430000
1101207651,378000
1101028176,234000
1092782236,1123000
1095117412,250000
1089028210,1924000
1101280370,1334000
1094619296,146000
1100609856,1573000
1098038470,422000
1092202414,459000
1101267035,135000
1098944660,129000
1094660358,721000
1101230057,1256000
1083321476,263000
1099936911,445000
1086893595,1842000
1050053500,702000
1090835856,1763000
1088957198,1090000
1098312878,232000
1101036834,1919000
1101073221,2680000
1101113758,587000
1092026374,669000
1093216046,920000
1101219484,388000
1097468380,738000
1099168932,1984000
1100158682,454000
1100950900,305000
1101154413,1084000
1092005014,228000
1100952242,1688000
1100715822,131000
1099943292,402000
1093310512,896000
1098499690,170000
1092741868,87000
1101156028,311000
1100771660,483000
1099031690,234000
1100896496,506000
1096084082,444000
1101095485,127000
1100821916,78000
1089507936,688000
1101148810,821000
1101149134,581000
1101099476,1335000
1099937513,132000
1100787248,2100000
1101167917,994000
1095522388,403000
1100459136,307000
1099703460,230000
1101018726,1565000
1101261025,97000
1097619390,107000
1100945290,260000
1092260250,1864000
1101127106,1760000
1101214341,601000
1080665698,3067000
1097077710,597000
1101247228,1802000
1093261278,441000
1100706064,87000
1099177094,1553000
1101290420,1059000
1094491756,402000
1094299696,2496000
1082245614,2348000
1096188916,629000
1100364008,833000
1101157844,312000
1088546808,909000
1094924322,679000
1100879858,277000
1094280788,601000
1099741772,464000
1101181183,1972000
1096494766,258000
1097817738,181000
1101139284,257000
1084563427,823000
1089870112,425000
1097920440,331000
1098852656,603000
1098170544,411000
1100054802,1785000
1100304924,267000
1099537454,66000
1097288528,544000
1084906458,248000
1101220633,220000
1101257131,358000
1096079296,782000
1098926610,113000
1096622262,110000
1100725974,657000
1093914070,549000
1050039936,269000
1100900238,770000
1099877578,485000
1101136280,96000
1079669044,485000
1100950004,953000
1100372730,623000
1099831230,615000
1101240793,2035000
1096830510,1442000
1100600420,269000
1101214029,175000
1101090272,144000
1101205760,389000
1101184537,1172000
1101223169,575000
1101295859,84000
1101261547,104000
1099449060,1322000
1101025064,168000
1101057992,595000
1100683414,285000
1091212636,397000
1092828458,457000
1101270306,598000
1101217264,390000
1095389710,2605000
1098942002,614000
1099239300,89000
1100386734,411000
1097864356,603000
1101211214,232000
1100975338,1626000
1100413814,143000
1092355290,370000
1099337960,718000
1100995752,87000
1099998518,579000
1098615816,814000
1098221370,201000
1098756786,285000
1101240261,116000
1061234818,219000
1100923126,583000
1086006216,460000
1100604756,171000
1100654338,153000
1096669496,255000
1093915718,794000
1096755098,744000
1092846448,1284000
1099817084,430000
1086247464,260000
1097730944,514000
1099825084,836000
1096030644,253000
1101269747,1313000
1099996620,1382000
1089032312,549000
1101156360,1992000
1086532722,390000
1096865676,432000
1094411212,4908000
1047785630,116000
1101244302,557000
1097454004,1627000
1100065890,1329000
1100549418,99000
1092819654,439000
1101080266,172000
1095635666,1571000
1100759426,902000
1097890326,1413000
1086339714,515000
1090354614,1252000
1101277596,1354000
1101111078,107000
1101241811,479000
1091426512,183000
1100084636,469000
1099778856,667000
1095345232,480000
1101298609,171000
1100159496,407000
1101278086,565000
1062186380,1329000
1100975988,1623000
1099960010,281000
1077827144,1026000
1096490124,388000
1098292246,195000
1101000968,576000
1101262865,131000
1098034652,115000
1100486472,3454000
1100398412,251000
1099081748,398000
1100734974,271000
1094757136,751000
1101264619,2422000
1100327106,1739000
1097257624,537000
1100779218,131000
1096457824,303000
1098748352,81000
1101108698,890000
1100362350,335000
1049722376,271000
1100591822,598000
1089137500,974000
1092492720,135000
1097742818,405000
1087300368,650000
1100787156,1204000
1097641382,132000
1101091845,149000
1090125268,270000
1101111925,241000
1099221292,247000
1101167262,400000
1099550832,175000
1101074960,122000
1097968468,653000
1101124949,425000
1090654636,275000
1099773170,401000
1097015340,640000
1097587024,135000
1101095037,290000
1101140351,814000
1100467270,126000
1095934558,927000
1096387962,841000
1095554588,444000
1099546058,237000
1091892048,458000
1100566876,261000
1089885416,1590000
1098169560,4296000
1101247482,267000
1097313748,936000
1099534000,1012000
1098648384,750000
1094620214,397000
1098515794,2032000
1101085611,1991000
1101214422,306000
1100487568,1412000
1098695690,401000
1098762790,424000
1091410534,202000
1097303558,99000
1098947856,426000
1101087417,706000
1100570082,308000
1100679938,320000
1101153429,422000
1077551829,597000
1092948478,285000
1096030786,215000
1100930826,570000
1099026286,954000
1089397702,344000
1098246682,781000
1101093363,1510000
1101171377,1375000
1100931624,1429000
1090011982,1296000
1099902958,1192000
1093538054,215000
1095615772,231000
1097551694,406000
1099222042,401000
1100950990,1763000
1101207331,398000
1101123689,726000
1100281364,391000
1100327370,952000
1095553798,285000
1101186252,1811000
1099442962,388000
1097910470,174000
1100223994,1296000
1100931900,263000
1094823134,878000
1077647577,1002000
1094819110,1705000
1100662546,1871000
1097376156,568000
1101174378,198000
1095341244,404000
1098458996,437000
1100163706,895000
1100980198,256000
1101250401,2731000
1099891036,283000
1101049796,721000
1085443362,684000
1098999464,273000
1099760012,304000
1093077884,1865000
1097756044,403000
1100440258,1935000
1100989636,363000
1100290866,241000
1100869132,2004000
1092052328,4674000
1100166632,98000
1092873234,2862000
1098246604,128000
1097754838,318000
1100765016,1962000
1100013938,1342000
1100960980,3894000
1100314650,442000
1099275786,674000
1100643196,1001000
1093515716,970000
1096405998,396000
1100681626,125000
1082193466,241000
1096439892,856000
1099504680,104000
1101294079,1197000
1100981686,231000
1100930320,915000
1100073484,1766000
1086116898,341000
1099149318,123000
1097814916,2446000
1101101523,418000
1101260783,1713000
1096039566,1766000
1093508332,225000
1094269638,165000
1101225767,585000
1098804156,631000
1089685315,285000
1091212566,122000
1101242675,476000
1093545386,1385000
1096893344,409000
1100082164,1051000
1097229200,554000
1100203694,100000
1098946358,122000
1099735788,234000
1099604302,281000
1099214804,563000
1100383394,184000
1101187937,260000
1095933180,574000
1100752470,601000
1100202276,796000
1098609242,260000
1092489628,710000
1101137890,3070000
1098999484,575000
1101186659,247000
1100617420,443000
1095310734,3031000
1101085724,1393000
1101210509,221000
1100643514,1840000
1098724158,416000
1101086717,916000
1101154497,123000
1101289165,1288000
1100685662,355000
1101020820,1699000
1101152342,2280000
1101149578,191000
1100420806,1400000
1100588388,236000
1100761090,1761000
1099763270,926000
1100554028,506000
1097673966,76000
1099549236,1213000
1095436296,381000
1080378182,1200000
1098473246,538000
1095994572,132000
1100799262,342000
1100502676,1319000
1098353656,170000
1096812726,196000
1101112196,846000
1100097960,1003000
1068149542,750000
1100341754,660000
1101280173,1520000
1101074253,2763000
1098200938,247000
1098009934,755000
1100401336,2599000
1096119966,386000
1099879198,1211000
1100200476,584000
1100667058,1811000
1092458934,428000
1101231809,411000
1100565924,96000
1100474096,547000
1100286572,644000
1101214568,907000
1100937610,1787000
1101261932,1074000
1099578908,1086000
1100388180,578000
1096080948,241000
1100135926,1451000
1099598570,641000
1080537994,711000
1101122164,146000
1098765610,218000
1101264186,312000
1088980392,169000
1100446036,573000
1092948034,271000
1100219414,376000
1101184967,1845000
1100534980,100000
1096727828,386000
1098667856,117000
1093654566,236000
1084559207,788000
1100426274,2578000
1090267200,128000
1100487666,1990000
1096463638,396000
1096117462,1436000
1101099857,133000
1100677782,421000
1100920776,961000
1092783068,1275000
1101285937,600000
1101189684,407000
1095674588,629000
1097551794,172000
1101179688,211000
1100284456,628000
1101265529,338000
1101185224,587000
1099978542,244000
1076619890,1737000
1101160885,517000
1098012416,165000
1100900660,153000
1098984722,1198000
1100214716,108000
1100115532,143000
1095418424,757000
1097916570,569000
1099633896,251000
1098018230,119000
1098630512,164000
1100759866,572000
1100479880,302000
1099428602,116000
1100124728,208000
1087129757,97000
1076623314,2907000
1095299972,1275000
1091562150,112000
1101275043,1703000
1100271188,148000
1092032072,129000
1095001240,822000
1092858392,600000
1101240851,1677000
1101101512,866000
1082408424,257000
1097713330,999000
1096433014,3597000
1099366342,105000
1091276758,1585000
1098176426,1159000
1100912760,2034000
1101119050,1398000
1095876718,400000
1101240257,958000
1096037928,106000
1096677474,156000
1084890580,408000
1095070252,198000
1101251693,92000
1101002456,1148000
1092838634,236000
1098910992,353000
1101055338,1554000
1100929330,1727000
1097379256,516000
1092608254,1619000
1097971958,255000
1099915014,374000
1087306120,157000
1094126086,116000
1098902694,158000
1098763930,290000
1092152608,418000
1101179677,419000
1101203313,127000
1094395360,931000
1100811474,575000
1085774992,646000
1096320470,605000
1100910934,431000
1100429840,94000
1097818548,362000
1100115012,2605000
1100964630,145000
1100251534,309000
1100200662,298000
1100917008,1183000
1091766860,2925000
1101227844,99000
1101253034,106000
1100992946,413000
1101116153,1143000
1095794472,211000
1093364490,146000
1098123318,1438000
1098208974,591000
1072748920,1775000
1100622268,249000
1099739732,266000
1101148569,117000
1099937193,117000
1100603218,1234000
1099714824,400000
1101126551,1048000
1099957330,573000
1101275629,1174000
1098879466,128000
1099364122,161000
1101094033,385000
1101283742,570000
1095783350,291000
1100302692,89000
1092427316,219000
1097511383,97000
1095854822,109000
1099709456,435000
1087318936,400000
1094562186,1409000
1100869802,131000
1101121368,408000
1101231200,2650000
1101251083,89000
1094837988,237000
1090959856,271000
1100441882,98000
1100240840,403000
1085351762,212000
1098724786,264000
1072601390,236000
1097577238,98000
1101255909,723000
1101092830,1403000
1101185026,265000
1100724924,2745000
1100464334,1576000
1099337558,317000
1097078564,164000
1075905221,952000
1100775564,264000
1100415710,167000
1100837582,1582000
1098125336,171000
1100619906,951000
1079791070,95000
1095393874,391000
1091987750,1499000
1100442326,106000
1096873164,178000
1086518264,771000
1100601890,98000
1099913470,148000
1096034936,107000
1101075182,390000
1101103330,419000
1100389080,1302000
1098997262,569000
1101210225,267000
1100888704,605000
1100111272,1270000
1098318372,139000
1099708108,254000
1100285864,333000
1097795756,112000
1101207323,460000
1098006200,411000
1094725488,396000
1096051732,2694000
1095840648,1247000
1101156036,1022000
1100216410,315000
1096028824,236000
1096614444,432000
1101174008,96000
1089845228,300000
1096024416,383000
1097853742,3686000
1091305366,96000
1100200916,5051000
1101210004,7174000
1101171566,7272000
1101200710,5753000
1101286105,1898000
1100795038,1495000
1101316826,794000
1096754834,1987000
1101319659,1393000
1101250340,4599000
1101018306,1183000
1101299809,1298000
1101293332,1691000
1101322513,2033000
1101174076,2556000
1101317347,3729000
1101063824,2000000
1101313748,1647000
1101152036,1644000
1101321519,1963000
1101320853,3046000
1101154338,665000
1101311507,1802000
1101308591,2362000
1101325011,6973000
1101320464,1081000
1101316621,3170000
1101185777,1915000
1101323823,2090000
1101320769,1886000
1101224527,1699000
1100230074,1627000
1101318342,2687000
1101225686,1302000
1101323481,2055000
1101311477,1416000
1101316942,1867000
1101327949,729000
1101328131,2959000
1101328071,1888000
1101298922,2327000
1101314255,1534000
1101227833,583000
1101301011,2829000
1101303652,3286000
1101298565,2178000
1101284023,603000
1101126731,2115000
1101320951,728000
1101323385,3156000
1101302792,482000
1101159147,531000
1101326428,750000
1101287966,1184000
1100556940,1576000
1101268413,1973000
1101321761,1267000
1101288292,1572000
1100856554,782000
1098882936,7737000
1099627326,6581000
1101321618,766000
1101278891,1823000
1101268833,2883000
1101277573,682000
1101285414,2328000
